,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,389.8,-5.0,18.0,81.9
1,0.1,0.0,389.8,-5.0,18.0,81.9
2,0.2,0.0,389.8,-5.02617,18.0,81.9
3,0.3,0.0,389.8,-5.07617,18.0,81.9
4,0.4,0.0,389.8,-5.07384,18.0,81.9
5,0.5,0.0,389.8,-5.02384,18.0,81.9
6,0.6,0.0,389.8,-5.02616,18.0,81.9
7,0.7,0.0,389.8,-5.07617,18.0,81.9
8,0.8,0.0,389.8,-5.07382,18.0,81.9
9,0.9,0.0,389.8,-5.02382,18.0,81.9
10,1.0,0.0,389.8,-5.05236,18.0,81.9
11,1.1,0.0,389.8,-5.15235,18.0,81.9
12,1.2,0.0,389.8,-5.17382,18.0,81.9
13,1.3,0.0,389.8,-5.12382,18.0,81.9
14,1.4,0.0,389.8,-5.1,18.0,81.9
15,1.5,0.0,389.8,-5.1,18.0,81.9
16,1.6,0.0,389.8,-5.1,18.0,81.9
17,1.7,0.0,389.8,-5.1,18.0,81.9
18,1.8,0.0,389.77382,-5.12618,18.0,81.9
19,1.9,0.0,389.72381,-5.17619,18.0,81.9
20,2.0,0.0,389.72619,-5.2,18.0,81.9
21,2.1,0.0,389.77619,-5.2,18.0,81.9
22,2.2,0.0,389.8,-5.17381,18.0,81.9
23,2.3,0.0,389.8,-5.12381,18.0,81.9
24,2.4,0.0,389.77382,-5.12618,18.0,81.9
25,2.5,0.0,389.72383,-5.17617,18.0,81.9
26,2.6,0.0,389.72618,-5.17382,18.0,81.9
27,2.7,0.0,389.77619,-5.12381,18.0,81.9
28,2.8,0.0,389.77381,-5.12619,18.0,81.9
29,2.9,0.0,389.72381,-5.17619,18.0,81.9
30,3.0,0.0,389.7,-5.2,18.0,81.9
31,3.1,0.0,389.7,-5.2,18.0,81.9
32,3.2,0.0,389.7,-5.2,18.0,81.9
33,3.3,0.0,389.7,-5.2,18.0,81.9
34,3.4,0.0,389.7,-5.17381,18.0,81.9
35,3.5,0.0,389.7,-5.1238,18.0,81.9
36,3.6,0.0,389.7,-5.1262,18.0,81.9
37,3.7,0.0,389.7,-5.1762,18.0,81.9
38,3.8,0.0,389.7,-5.2262,18.0,81.9
39,3.9,0.0,389.7,-5.2762,18.0,81.9
40,4.0,0.0,389.7,-5.2738,18.0,81.9
41,4.1,0.0,389.7,-5.2238,18.0,81.9
42,4.2,0.0,389.7,-5.2,18.0,81.9
43,4.3,0.0,389.7,-5.2,18.0,81.9
44,4.4,0.0,389.7,-5.2,18.0,81.9
45,4.5,0.0,389.7,-5.2,18.0,81.9
46,4.6,0.0,389.7,-5.2,18.0,81.9
47,4.7,0.0,389.7,-5.2,18.0,81.9
48,4.8,0.0,389.7,-5.2,18.0,81.9
49,4.9,0.0,389.7,-5.2,18.0,81.9
50,5.0,0.0,389.7,-5.22621,18.0,81.9
51,5.1,0.0,389.7,-5.27621,18.0,81.9
52,5.2,0.0,389.7,-5.3,18.0,81.9
53,5.3,0.0,389.7,-5.3,18.0,81.9
54,5.4,0.0,389.7,-5.3,18.0,81.9
55,5.5,0.0,389.7,-5.3,18.0,81.9
56,5.6,0.0,389.7,-5.32622,18.0,81.9
57,5.7,0.0,389.7,-5.37622,18.0,81.9
58,5.8,0.0,389.7,-5.4,18.0,81.9
59,5.9,0.0,389.7,-5.4,18.0,81.9
60,6.0,0.0,389.7,-5.4,18.0,81.9
61,6.1,0.0,389.7,-5.4,18.0,81.9
62,6.2,0.0,389.7,-5.4,18.0,81.9
63,6.3,0.0,389.7,-5.4,18.0,81.9
64,6.4,0.0,389.7,-5.4,18.0,81.9
65,6.5,0.0,389.7,-5.4,18.0,81.9
66,6.6,0.0,389.7,-5.4,18.0,81.9
67,6.7,0.0,389.7,-5.4,18.0,81.9
68,6.8,0.0,389.7,-5.37377,18.0,81.9
69,6.9,0.0,389.7,-5.32377,18.0,81.9
70,7.0,0.0,389.7,-5.32623,18.0,81.9
71,7.1,0.0,389.7,-5.37623,18.0,81.9
72,7.2,0.0,389.7,-5.4,18.0,81.9
73,7.3,0.0,389.7,-5.4,18.0,81.9
74,7.4,0.0,389.7,-5.37377,18.0,81.9
75,7.5,0.0,389.7,-5.32377,18.0,81.9
76,7.6,0.0,389.7,-5.32623,18.0,81.9
77,7.7,0.0,389.7,-5.37623,18.0,81.9
78,7.8,0.0,389.7,-5.37376,18.0,81.9
79,7.9,0.0,389.7,-5.32376,18.0,81.9
80,8.0,0.0,389.7,-5.32624,18.0,81.9
81,8.1,0.0,389.7,-5.37624,18.0,81.9
82,8.2,0.0,389.7,-5.37376,18.0,81.9
83,8.3,0.0,389.7,-5.32376,18.0,81.9
84,8.4,0.0,389.7,-5.32624,18.0,81.9
85,8.5,0.0,389.7,-5.37624,18.0,81.9
86,8.6,0.0,389.7,-5.4,18.0,81.9
87,8.7,0.0,389.7,-5.4,18.0,81.9
88,8.8,0.0,389.7,-5.4,18.0,81.9
89,8.9,0.0,389.7,-5.4,18.0,81.9
90,9.0,0.0,389.7,-5.4,18.0,81.9
91,9.1,0.0,389.7,-5.4,18.0,81.9
92,9.2,0.0,389.7,-5.37375,18.0,81.9
93,9.3,0.0,389.7,-5.32375,18.0,81.9
94,9.4,0.0,389.7,-5.3,18.0,81.9
95,9.5,0.0,389.7,-5.3,18.0,81.9
96,9.6,0.0,389.7,-5.3,18.0,81.9
97,9.7,0.0,389.7,-5.3,18.0,81.9
98,9.8,0.0,389.7,-5.3,18.0,81.9
99,9.9,0.0,389.7,-5.3,18.0,81.9
100,10.0,0.0,389.7,-5.3,18.0,81.9
101,10.1,0.0,389.7,-5.3,18.0,81.9
102,10.2,0.0,389.7,-5.3,18.0,81.9
103,10.3,0.0,389.7,-5.3,18.0,81.9
104,10.4,0.0,389.7,-5.3,18.0,81.9
105,10.5,0.0,389.7,-5.3,18.0,81.9
106,10.6,0.0,389.7,-5.3,18.0,81.9
107,10.7,0.0,389.7,-5.3,18.0,81.9
108,10.8,1.70578,389.67374,-5.4313,18.0,81.9
109,10.9,9.34897,389.62374,-5.6813,18.0,81.9
110,11.0,18.12,389.6,-5.9313,18.0,81.9
111,11.1,21.67897,389.6,-6.1813,18.0,81.9
112,11.2,21.8,389.57374,-6.53635,18.0,81.9
113,11.3,21.598,389.52374,-6.98637,18.0,81.9
114,11.4,21.44352,389.47374,-7.38386,18.0,81.9
115,11.5,21.12295,389.42374,-7.73385,18.0,81.9
116,11.6,20.5185,389.4,-8.03132,18.0,81.9
117,11.7,19.775,389.4,-8.28132,18.0,81.9
118,11.8,19.775,389.4,-8.53132,18.0,81.9
119,11.9,19.45,389.4,-8.78132,18.0,81.9
120,12.0,18.92539,389.37373,-8.9788,18.0,81.9
121,12.1,17.41836,389.32373,-9.12881,18.0,81.9
122,12.2,16.49333,389.3,-9.22626,18.0,81.9
123,12.3,14.95,389.3,-9.27625,18.0,81.9
124,12.4,14.47286,389.3,-9.24749,18.0,81.9
125,12.5,13.67286,389.3,-9.14748,18.0,81.9
126,12.6,10.6414,389.32626,-8.78485,18.0,81.9
127,12.7,7.00045,389.37626,-8.18491,18.0,81.9
128,12.8,2.29811,389.45252,-7.40111,18.0,81.9
129,12.9,0.0,389.55253,-6.45101,18.0,81.9
130,13.0,0.0,389.6,-5.84251,18.0,81.9
131,13.1,0.0,389.6,-5.54271,18.0,81.9
132,13.2,0.3448,389.6,-5.4,18.0,81.9
133,13.3,1.625,389.6,-5.4,18.0,81.9
134,13.4,1.625,389.62625,-5.4,18.0,81.9
135,13.5,2.25218,389.67625,-5.4,18.0,81.9
136,13.6,3.15,389.7,-5.37375,18.0,81.9
137,13.7,4.15457,389.7,-5.32374,18.0,81.9
138,13.8,6.11143,389.7,-5.32626,18.0,81.9
139,13.9,8.80906,389.7,-5.37627,18.0,81.9
140,14.0,11.56835,389.67373,-5.47882,18.0,81.9
141,14.1,16.08412,389.62373,-5.62881,18.0,81.9
142,14.2,16.2,389.6,-5.85763,18.0,81.9
143,14.3,16.83183,389.6,-6.15764,18.0,81.9
144,14.4,16.975,389.57372,-6.48394,18.0,81.9
145,14.5,17.275,389.52372,-6.83398,18.0,81.9
146,14.6,17.6,389.5,-7.13143,18.0,81.9
147,14.7,17.41805,389.5,-7.38143,18.0,81.9
148,14.8,17.24761,389.47372,-7.60513,18.0,81.9
149,14.9,17.125,389.42372,-7.80512,18.0,81.9
150,15.0,17.275,389.4,-7.97884,18.0,81.9
151,15.1,17.47745,389.4,-8.12885,18.0,81.9
152,15.2,18.45735,389.37372,-8.35771,18.0,81.9
153,15.3,19.125,389.32371,-8.65771,18.0,81.9
154,15.4,18.975,389.3,-8.93142,18.0,81.9
155,15.5,18.975,389.3,-9.18142,18.0,81.9
156,15.6,18.94748,389.3,-9.32629,18.0,81.9
157,15.7,18.825,389.3,-9.37629,18.0,81.9
158,15.8,18.85246,389.3,-9.37371,18.0,81.9
159,15.9,19.125,389.3,-9.32371,18.0,81.9
160,16.0,19.50897,389.27371,-9.37888,18.0,81.9
161,16.1,22.30505,389.22371,-9.52887,18.0,81.9
162,16.2,24.27754,389.17371,-9.9155,18.0,81.9
163,16.3,24.575,389.12371,-10.51553,18.0,81.9
164,16.4,24.4,389.07371,-10.98406,18.0,81.9
165,16.5,24.25,389.02371,-11.33406,18.0,81.9
166,16.6,24.1,389.0,-11.60518,18.0,81.9
167,16.7,24.1,389.0,-11.80518,18.0,81.9
168,16.8,24.1,389.0,-11.82111,18.0,81.9
169,16.9,24.1,389.0,-11.6711,18.0,81.9
170,17.0,24.1,389.0,-11.6,18.0,81.9
171,17.1,24.1,389.0,-11.6,18.0,81.9
172,17.2,24.4,389.0,-11.54739,18.0,81.9
173,17.3,26.33035,389.0,-11.44738,18.0,81.9
174,17.4,28.24057,388.97369,-11.76834,18.0,81.9
175,17.5,31.57774,388.92369,-12.46834,18.0,81.9
176,17.6,31.90993,388.82107,-13.66823,18.0,81.9
177,17.7,32.175,388.67107,-15.31823,18.0,81.9
178,17.8,32.175,388.57369,-16.3368,18.0,81.9
179,17.9,32.175,388.52369,-16.78682,18.0,81.9
