,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,386.2,-2.1,6.0,72.1
1,0.1,0.0,386.15,-2.63,6.0,72.1
2,0.2,0.0,386.1,-3.18,6.0,72.1
3,0.3,0.0,386.05,-3.53,6.0,72.1
4,0.4,0.0,386.0,-3.88,6.0,72.1
5,0.5,0.0,385.95,-4.14,6.0,72.1
6,0.6,0.0,385.9,-4.39,6.0,72.1
7,0.7,0.0,385.85,-4.5,6.0,72.1
8,0.8,0.0,385.8,-4.6,6.0,72.1
9,0.9,0.0,385.75,-5.08,6.0,72.1
10,1.0,0.0,385.7,-5.58,6.0,72.1
11,1.1,0.0,385.65,-5.27,6.0,72.1
12,1.2,0.0,385.6,-4.92,6.0,72.1
13,1.3,0.0,385.55,-5.86,6.0,72.1
14,1.4,0.0,385.5,-6.86,6.0,72.1
15,1.5,0.0,385.4,-6.52,6.0,72.1
16,1.6,0.0,385.3,-6.12,6.0,72.1
17,1.7,0.0,385.3,-6.67,6.0,72.1
18,1.8,0.0,385.3,-7.27,6.0,72.1
19,1.9,0.0,385.2,-7.59,6.0,72.1
20,2.0,0.0,385.1,-7.89,6.0,72.1
21,2.1,0.0,385.1,-8.04,6.0,72.1
22,2.2,0.0,385.1,-8.19,6.0,72.1
23,2.3,0.0,385.05,-8.82,6.0,72.1
24,2.4,0.0,385.0,-9.47,6.0,72.1
25,2.5,0.0,384.9,-9.21,6.0,72.1
26,2.6,0.0,384.8,-8.91,6.0,72.1
27,2.7,0.0,384.8,-9.9,6.0,72.1
28,2.8,0.0,384.8,-10.95,6.0,72.1
29,2.9,0.0,384.66,-10.28,6.0,72.1
30,3.0,0.0,384.51,-9.53,6.0,72.1
31,3.1,0.0,384.55,-10.74,6.0,72.1
32,3.2,0.0,384.6,-12.04,6.0,72.1
33,3.3,0.0,384.46,-11.86,6.0,72.1
34,3.4,0.0,384.31,-11.61,6.0,72.1
35,3.5,0.0,384.3,-11.93,6.0,72.1
36,3.6,0.0,384.3,-12.28,6.0,72.1
37,3.7,0.0,384.25,-13.21,6.0,72.1
